Total Simulation steps: 7588
Td	ID	Tj	Df	Dd	Db
1746	3399	1738	0	8	8
1747	3412	1746	NaN	NaN	NaN
1748	3416	1748	NaN	NaN	NaN
1748	3402	1740	0	8	8
1749	3415	1748	NaN	NaN	NaN
1750	3419	1750	NaN	NaN	NaN
1750	3405	1742	0	8	8
1751	5622	1211	0	540	540
1751	3418	1750	NaN	NaN	NaN
1752	3422	1752	NaN	NaN	NaN
1752	3408	1744	0	8	8
1753	3421	1752	NaN	NaN	NaN
1754	5167	1059	0	695	695
1754	3425	1754	NaN	NaN	NaN
1754	3411	1746	0	8	8
1755	3424	1754	NaN	NaN	NaN
1756	5413	1141	0	615	615
1756	3428	1756	NaN	NaN	NaN
1756	3414	1748	0	8	8
1757	3427	1756	NaN	NaN	NaN
1758	3431	1758	NaN	NaN	NaN
1758	3417	1750	0	8	8
1759	5418	1143	0	616	616
1759	3430	1758	NaN	NaN	NaN
1760	3434	1760	NaN	NaN	NaN
1760	3420	1752	0	8	8
1761	5419	1143	0	618	618
1761	3433	1760	NaN	NaN	NaN
1762	3437	1762	NaN	NaN	NaN
1762	3423	1754	0	8	8
1763	3436	1762	NaN	NaN	NaN
1763	3426	1756	0	7	7
1764	3440	1764	NaN	NaN	NaN
1765	5425	1145	0	620	620
1765	3439	1764	NaN	NaN	NaN
1765	3429	1758	0	7	7
1766	3443	1766	NaN	NaN	NaN
1767	3442	1766	NaN	NaN	NaN
1767	3432	1760	0	7	7
1768	3446	1768	NaN	NaN	NaN
1769	3445	1768	NaN	NaN	NaN
1769	3435	1762	0	7	7
1770	3449	1770	NaN	NaN	NaN
1771	3448	1770	NaN	NaN	NaN
1772	3452	1772	NaN	NaN	NaN
1772	3438	1764	0	8	8
1773	3451	1772	NaN	NaN	NaN
1774	3455	1774	NaN	NaN	NaN
1774	3441	1766	0	8	8
1775	3454	1774	NaN	NaN	NaN
1776	3458	1776	NaN	NaN	NaN
1776	3444	1768	0	8	8
1777	3457	1776	NaN	NaN	NaN
1778	3328	446	1	1331	1332
1778	5437	1149	0	629	629
1778	3461	1778	NaN	NaN	NaN
1778	3447	1770	0	8	8
1779	3460	1778	NaN	NaN	NaN
1779	3450	1772	0	7	7
1780	3464	1780	NaN	NaN	NaN
1781	3463	1780	NaN	NaN	NaN
1781	3453	1774	0	7	7
1782	3467	1782	NaN	NaN	NaN
1783	3466	1782	NaN	NaN	NaN
1783	3456	1776	0	7	7
1784	5442	1151	0	633	633
1784	3470	1784	NaN	NaN	NaN
1785	3770	594	1	1190	1191
1785	3469	1784	NaN	NaN	NaN
1785	3459	1778	0	7	7
1786	3473	1786	NaN	NaN	NaN
1787	3472	1786	NaN	NaN	NaN
1787	3462	1780	0	7	7
1788	3476	1788	NaN	NaN	NaN
1789	3475	1788	NaN	NaN	NaN
1789	3465	1782	0	7	7
1790	3479	1790	NaN	NaN	NaN
1791	5443	1151	0	640	640
1791	3478	1790	NaN	NaN	NaN
1792	3482	1792	NaN	NaN	NaN
1792	3468	1784	0	8	8
1793	3481	1792	NaN	NaN	NaN
1794	3485	1794	NaN	NaN	NaN
1794	3471	1786	0	8	8
1795	3484	1794	NaN	NaN	NaN
1796	3488	1796	NaN	NaN	NaN
1796	3474	1788	0	8	8
1797	3487	1796	NaN	NaN	NaN
1798	3491	1798	NaN	NaN	NaN
1798	3477	1790	0	8	8
1799	3490	1798	NaN	NaN	NaN
1799	3480	1792	0	7	7
1800	3494	1800	NaN	NaN	NaN
1801	3493	1800	NaN	NaN	NaN
1801	3483	1794	0	7	7
1802	5454	1155	0	647	647
1802	3497	1802	NaN	NaN	NaN
1803	3496	1802	NaN	NaN	NaN
1803	3486	1796	0	7	7
1804	3500	1804	NaN	NaN	NaN
1805	3499	1804	NaN	NaN	NaN
1805	3489	1798	0	7	7
1806	3503	1806	NaN	NaN	NaN
1807	3502	1806	NaN	NaN	NaN
1807	3492	1800	0	7	7
1808	3506	1808	NaN	NaN	NaN
1809	3505	1808	NaN	NaN	NaN
1810	3509	1810	NaN	NaN	NaN
1810	3495	1802	0	8	8
1811	3508	1810	NaN	NaN	NaN
1811	3498	1804	0	7	7
1812	3512	1812	NaN	NaN	NaN
1813	3511	1812	NaN	NaN	NaN
1814	5461	1157	0	657	657
1814	3515	1814	NaN	NaN	NaN
1814	3501	1806	0	8	8
1815	3514	1814	NaN	NaN	NaN
1816	3518	1816	NaN	NaN	NaN
1816	3504	1808	0	8	8
1817	5682	1231	0	586	586
1817	3517	1816	NaN	NaN	NaN
1818	3521	1818	NaN	NaN	NaN
1818	3507	1810	0	8	8
1819	3520	1818	NaN	NaN	NaN
1820	3583	531	1	1288	1289
1820	5467	1159	0	661	661
1820	3524	1820	NaN	NaN	NaN
1821	3523	1820	NaN	NaN	NaN
1821	3510	1812	0	9	9
1822	4039	683	1	1138	1139
1822	3527	1822	NaN	NaN	NaN
1822	3513	1814	0	8	8
1823	3526	1822	NaN	NaN	NaN
1824	3958	656	1	1167	1168
1824	3530	1824	NaN	NaN	NaN
1824	3516	1816	0	8	8
1825	3529	1824	NaN	NaN	NaN
1826	3533	1826	NaN	NaN	NaN
1826	3519	1818	0	8	8
1827	3532	1826	NaN	NaN	NaN
1827	3522	1820	0	7	7
1828	3536	1828	NaN	NaN	NaN
1829	5472	1161	0	668	668
1829	3535	1828	NaN	NaN	NaN
1830	3539	1830	NaN	NaN	NaN
1830	3525	1822	0	8	8
1831	3538	1830	NaN	NaN	NaN
1832	3542	1832	NaN	NaN	NaN
1832	3528	1824	0	8	8
1833	3541	1832	NaN	NaN	NaN
1834	3545	1834	NaN	NaN	NaN
1834	3531	1826	0	8	8
1835	3544	1834	NaN	NaN	NaN
1836	3548	1836	NaN	NaN	NaN
1836	3534	1828	0	8	8
1837	3547	1836	NaN	NaN	NaN
1837	3537	1830	0	7	7
1838	5700	1237	0	601	601
1838	3551	1838	NaN	NaN	NaN
1839	5479	1163	0	676	676
1839	3550	1838	NaN	NaN	NaN
1839	3540	1832	0	7	7
1840	3554	1840	NaN	NaN	NaN
1841	3553	1840	NaN	NaN	NaN
1841	3543	1834	0	7	7
1842	3829	613	1	1228	1229
1842	5484	1165	0	677	677
1842	3557	1842	NaN	NaN	NaN
1843	3556	1842	NaN	NaN	NaN
1844	3560	1844	NaN	NaN	NaN
1844	3546	1836	0	8	8
1845	3559	1844	NaN	NaN	NaN
1846	3563	1846	NaN	NaN	NaN
1847	5706	1239	0	608	608
1847	3562	1846	NaN	NaN	NaN
1847	3549	1838	0	9	9
1848	3566	1848	NaN	NaN	NaN
1848	3552	1840	0	8	8
1849	5485	1165	0	684	684
1849	3565	1848	NaN	NaN	NaN
1850	3569	1850	NaN	NaN	NaN
1850	3555	1842	0	8	8
1851	3568	1850	NaN	NaN	NaN
1852	3572	1852	NaN	NaN	NaN
1852	3558	1844	0	8	8
1853	3571	1852	NaN	NaN	NaN
1853	3561	1846	0	7	7
1854	3575	1854	NaN	NaN	NaN
1855	3574	1854	NaN	NaN	NaN
1855	3564	1848	0	7	7
1856	4882	964	1	891	892
1856	3578	1856	NaN	NaN	NaN
1857	3577	1856	NaN	NaN	NaN
1857	3567	1850	0	7	7
1858	5718	1243	0	615	615
1858	5496	1169	0	689	689
1858	3581	1858	NaN	NaN	NaN
1859	3580	1858	NaN	NaN	NaN
1859	3570	1852	0	7	7
1860	3584	1860	NaN	NaN	NaN
1861	3773	595	1	1265	1266
1861	3583	1860	NaN	NaN	NaN
1862	3587	1862	NaN	NaN	NaN
1862	3573	1854	0	8	8
1863	3586	1862	NaN	NaN	NaN
1864	3590	1864	NaN	NaN	NaN
1864	3576	1856	0	8	8
1865	5497	1169	0	696	696
1865	3589	1864	NaN	NaN	NaN
1866	5502	1171	0	695	695
1866	3593	1866	NaN	NaN	NaN
1866	3579	1858	0	8	8
1867	3592	1866	NaN	NaN	NaN
1867	3582	1860	0	7	7
1868	3596	1868	NaN	NaN	NaN
1869	3595	1868	NaN	NaN	NaN
1869	3585	1862	0	7	7
1870	3599	1870	NaN	NaN	NaN
1871	3598	1870	NaN	NaN	NaN
1872	3602	1872	NaN	NaN	NaN
1872	3588	1864	0	8	8
1873	5503	1171	0	702	702
1873	3601	1872	NaN	NaN	NaN
1874	3605	1874	NaN	NaN	NaN
1874	3591	1866	0	8	8
1875	3604	1874	NaN	NaN	NaN
1876	3608	1876	NaN	NaN	NaN
1876	3594	1868	0	8	8
1877	3607	1876	NaN	NaN	NaN
1878	3611	1878	NaN	NaN	NaN
1878	3597	1870	0	8	8
1879	3610	1878	NaN	NaN	NaN
1880	3614	1880	NaN	NaN	NaN
1880	3600	1872	0	8	8
1881	3613	1880	NaN	NaN	NaN
1882	5736	1249	0	633	633
1882	3617	1882	NaN	NaN	NaN
1882	3603	1874	0	8	8
1883	3616	1882	NaN	NaN	NaN
1884	3620	1884	NaN	NaN	NaN
1884	3606	1876	0	8	8
1885	5514	1175	0	710	710
1885	3619	1884	NaN	NaN	NaN
1886	3623	1886	NaN	NaN	NaN
1886	3609	1878	0	8	8
1887	3622	1886	NaN	NaN	NaN
1888	3626	1888	NaN	NaN	NaN
1888	3612	1880	0	8	8
1889	3625	1888	NaN	NaN	NaN
1890	5743	1251	0	639	639
1890	5742	1251	0	639	639
1890	3629	1890	NaN	NaN	NaN
1891	5515	1175	0	716	716
1891	3628	1890	NaN	NaN	NaN
1891	3615	1882	0	9	9
1892	3065	359	0	1533	1533
1892	3632	1892	NaN	NaN	NaN
1892	3618	1884	0	8	8
1893	3631	1892	NaN	NaN	NaN
1894	3635	1894	NaN	NaN	NaN
1895	5748	1253	0	642	642
1895	3634	1894	NaN	NaN	NaN
1895	3621	1886	0	9	9
1896	3638	1896	NaN	NaN	NaN
1897	3637	1896	NaN	NaN	NaN
1897	3624	1888	0	9	9
1898	5521	1177	0	721	721
1898	3641	1898	NaN	NaN	NaN
1898	3627	1890	0	8	8
1899	3640	1898	NaN	NaN	NaN
1900	3644	1900	NaN	NaN	NaN
1900	3630	1892	0	8	8
1901	3643	1900	NaN	NaN	NaN
1901	3633	1894	0	7	7
1902	3647	1902	NaN	NaN	NaN
1903	3646	1902	NaN	NaN	NaN
1903	3636	1896	0	7	7
1904	3650	1904	NaN	NaN	NaN
1905	3649	1904	NaN	NaN	NaN
1905	3639	1898	0	7	7
1906	3653	1906	NaN	NaN	NaN
1907	3652	1906	NaN	NaN	NaN
1908	5527	1179	0	729	729
1908	3656	1908	NaN	NaN	NaN
1908	3642	1900	0	8	8
1909	5532	1181	0	728	728
1909	3655	1908	NaN	NaN	NaN
1910	5926	1312	1	597	598
1910	3659	1910	NaN	NaN	NaN
1910	3645	1902	0	8	8
1911	3658	1910	NaN	NaN	NaN
1912	5760	1257	0	655	655
1912	3662	1912	NaN	NaN	NaN
1912	3648	1904	0	8	8
1913	2243	85	0	1828	1828
1913	3661	1912	NaN	NaN	NaN
1914	3665	1914	NaN	NaN	NaN
1914	3651	1906	0	8	8
1915	3664	1914	NaN	NaN	NaN
1916	3668	1916	NaN	NaN	NaN
1916	3654	1908	0	8	8
1917	5766	1259	0	658	658
1917	3667	1916	NaN	NaN	NaN
1918	3671	1918	NaN	NaN	NaN
1918	3657	1910	0	8	8
1919	3670	1918	NaN	NaN	NaN
1919	3660	1912	0	7	7
1920	3674	1920	NaN	NaN	NaN
1921	3673	1920	NaN	NaN	NaN
1921	3663	1914	0	7	7
1922	3677	1922	NaN	NaN	NaN
1923	3676	1922	NaN	NaN	NaN
1923	3666	1916	0	7	7
1924	3680	1924	NaN	NaN	NaN
1924	3669	1918	0	6	6
1925	3679	1924	NaN	NaN	NaN
1926	5778	1263	0	663	663
1926	5545	1185	0	741	741
1926	3683	1926	NaN	NaN	NaN
1926	3672	1920	0	6	6
1927	3682	1926	NaN	NaN	NaN
1928	3686	1928	NaN	NaN	NaN
1928	3675	1922	0	6	6
1929	3685	1928	NaN	NaN	NaN
1930	2525	179	0	1751	1751
1930	3689	1930	NaN	NaN	NaN
1931	5551	1187	0	744	744
1931	3688	1930	NaN	NaN	NaN
1931	3678	1924	0	7	7
1932	3692	1932	NaN	NaN	NaN
1933	5790	1267	0	666	666
1933	3691	1932	NaN	NaN	NaN
1934	3695	1934	NaN	NaN	NaN
1934	3681	1926	0	8	8
1935	5557	1189	0	746	746
1935	3694	1934	NaN	NaN	NaN
1936	3698	1936	NaN	NaN	NaN
1936	3684	1928	0	8	8
1937	3697	1936	NaN	NaN	NaN
1938	3701	1938	NaN	NaN	NaN
1938	3687	1930	0	8	8
1939	5563	1191	0	748	748
1939	3700	1938	NaN	NaN	NaN
1940	3704	1940	NaN	NaN	NaN
1940	3690	1932	0	8	8
1941	5802	1271	0	670	670
1941	3703	1940	NaN	NaN	NaN
1942	5803	1271	0	671	671
1942	3707	1942	NaN	NaN	NaN
1942	3693	1934	0	8	8
1943	3706	1942	NaN	NaN	NaN
1944	5808	1273	0	671	671
1944	3710	1944	NaN	NaN	NaN
1944	3696	1936	0	8	8
1945	3709	1944	NaN	NaN	NaN
1946	3713	1946	NaN	NaN	NaN
1947	3712	1946	NaN	NaN	NaN
1947	3699	1938	0	9	9
1948	3716	1948	NaN	NaN	NaN
1949	3715	1948	NaN	NaN	NaN
1949	3702	1940	0	9	9
1950	5814	1275	0	675	675
1950	3719	1950	NaN	NaN	NaN
1950	3705	1942	0	8	8
1951	3718	1950	NaN	NaN	NaN
1952	3722	1952	NaN	NaN	NaN
1953	3721	1952	NaN	NaN	NaN
1953	3708	1944	0	9	9
1954	5820	1277	0	677	677
1954	3725	1954	NaN	NaN	NaN
1955	3724	1954	NaN	NaN	NaN
1955	3711	1946	0	9	9
1956	5464	1158	1	797	798
1956	3728	1956	NaN	NaN	NaN
1957	3727	1956	NaN	NaN	NaN
1957	3714	1948	0	9	9
1958	3731	1958	NaN	NaN	NaN
1958	3717	1950	0	8	8
1959	3730	1958	NaN	NaN	NaN
1960	4028	680	1	1279	1280
1960	4654	888	1	1071	1072
1960	5414	1142	0	818	818
1960	3734	1960	NaN	NaN	NaN
1961	5434	1148	0	813	813
1961	5581	1197	0	764	764
1961	3733	1960	NaN	NaN	NaN
1961	3720	1952	0	9	9
1962	5826	1279	0	683	683
1962	3737	1962	NaN	NaN	NaN
1963	3740	1963	NaN	NaN	NaN
1963	3723	1954	0	9	9
1964	3739	1963	NaN	NaN	NaN
1965	3743	1965	NaN	NaN	NaN
1965	3726	1956	0	9	9
1966	3742	1965	NaN	NaN	NaN
1967	3746	1967	NaN	NaN	NaN
1967	3729	1958	0	9	9
1968	3745	1967	NaN	NaN	NaN
1969	5835	1282	0	687	687
1969	3749	1969	NaN	NaN	NaN
1969	3732	1960	0	9	9
1970	3748	1969	NaN	NaN	NaN
1970	3735	1962	0	8	8
1971	3752	1971	NaN	NaN	NaN
1971	3738	1963	0	8	8
1972	3751	1971	NaN	NaN	NaN
1973	5586	1199	0	774	774
1973	3755	1973	NaN	NaN	NaN
1973	3741	1965	0	8	8
1974	3754	1973	NaN	NaN	NaN
1975	3758	1975	NaN	NaN	NaN
1975	3744	1967	0	8	8
1976	5083	1031	0	945	945
1976	3757	1975	NaN	NaN	NaN
1976	3747	1969	0	7	7
1977	3761	1977	NaN	NaN	NaN
1978	5593	1201	0	777	777
1978	3760	1977	NaN	NaN	NaN
1978	3750	1971	0	7	7
1979	3764	1979	NaN	NaN	NaN
1980	3763	1979	NaN	NaN	NaN
1980	3753	1973	0	7	7
1981	4988	1000	1	980	981
1981	3767	1981	NaN	NaN	NaN
1982	3766	1981	NaN	NaN	NaN
1982	3756	1975	0	7	7
1983	3770	1983	NaN	NaN	NaN
1984	4444	818	1	1165	1166
1984	3769	1983	NaN	NaN	NaN
1984	3759	1977	0	7	7
1985	3773	1985	NaN	NaN	NaN
1986	3776	1986	NaN	NaN	NaN
1986	3762	1979	0	7	7
1987	4939	983	0	1004	1004
1987	3775	1986	NaN	NaN	NaN
1988	3779	1988	NaN	NaN	NaN
1988	3765	1981	0	7	7
1989	3778	1988	NaN	NaN	NaN
1990	3782	1990	NaN	NaN	NaN
1990	3768	1983	0	7	7
1991	3781	1990	NaN	NaN	NaN
1992	3785	1992	NaN	NaN	NaN
1992	3771	1985	0	7	7
1993	3784	1992	NaN	NaN	NaN
1993	3774	1986	0	7	7
1994	3788	1994	NaN	NaN	NaN
1995	5248	1086	1	908	909
1995	3787	1994	NaN	NaN	NaN
1996	3791	1996	NaN	NaN	NaN
1996	3777	1988	0	8	8
1997	3790	1996	NaN	NaN	NaN
1997	3780	1990	0	7	7
1998	5605	1205	0	793	793
1998	3794	1998	NaN	NaN	NaN
1999	3793	1998	NaN	NaN	NaN
2000	3797	2000	NaN	NaN	NaN
2000	3783	1992	0	8	8
2001	3796	2000	NaN	NaN	NaN
2001	3786	1994	0	7	7
2002	3800	2002	NaN	NaN	NaN
2003	3799	2002	NaN	NaN	NaN
2003	3789	1996	0	7	7
2004	2221	77	1	1926	1927
2004	3803	2004	NaN	NaN	NaN
2005	5610	1207	0	798	798
2005	3802	2004	NaN	NaN	NaN
2005	3792	1998	0	7	7
2006	4648	886	1	1119	1120
2006	3806	2006	NaN	NaN	NaN
2007	5868	1293	0	714	714
2007	3805	2006	NaN	NaN	NaN
2007	3795	2000	0	7	7
2008	3809	2008	NaN	NaN	NaN
2009	3808	2008	NaN	NaN	NaN
2009	3798	2002	0	7	7
2010	3812	2010	NaN	NaN	NaN
2011	3811	2010	NaN	NaN	NaN
2011	3801	2004	0	7	7
2012	3815	2012	NaN	NaN	NaN
2013	5874	1295	0	718	718
2013	3814	2012	NaN	NaN	NaN
2013	3804	2006	0	7	7
2014	3818	2014	NaN	NaN	NaN
2015	5423	1145	1	869	870
2015	3817	2014	NaN	NaN	NaN
2015	3807	2008	0	7	7
2016	3821	2016	NaN	NaN	NaN
2017	5616	1209	0	808	808
2017	3820	2016	NaN	NaN	NaN
2017	3810	2010	0	7	7
2018	3824	2018	NaN	NaN	NaN
2019	3823	2018	NaN	NaN	NaN
2019	3813	2012	0	7	7
2020	3827	2020	NaN	NaN	NaN
2021	3826	2020	NaN	NaN	NaN
2021	3816	2014	0	7	7
2022	3830	2022	NaN	NaN	NaN
2023	2090	34	0	1989	1989
2023	4993	1001	1	1021	1022
2023	5407	1139	0	884	884
2023	3829	2022	NaN	NaN	NaN
2024	4987	999	2	1023	1025
2024	5617	1209	0	815	815
2024	3833	2024	NaN	NaN	NaN
2024	3819	2016	0	8	8
2025	3832	2024	NaN	NaN	NaN
2026	4555	855	1	1170	1171
2026	3836	2026	NaN	NaN	NaN
2026	3822	2018	0	8	8
2027	3835	2026	NaN	NaN	NaN
2028	3839	2028	NaN	NaN	NaN
2028	3825	2020	0	8	8
2029	3838	2028	NaN	NaN	NaN
2030	3842	2030	NaN	NaN	NaN
2030	3828	2022	0	8	8
2031	3841	2030	NaN	NaN	NaN
2031	3831	2024	0	7	7
2032	3845	2032	NaN	NaN	NaN
2033	5623	1211	0	822	822
2033	3844	2032	NaN	NaN	NaN
2034	3848	2034	NaN	NaN	NaN
2034	3834	2026	0	8	8
2035	5892	1301	0	734	734
2035	3847	2034	NaN	NaN	NaN
2035	3837	2028	0	7	7
2036	3851	2036	NaN	NaN	NaN
2037	3850	2036	NaN	NaN	NaN
2038	4273	761	1	1276	1277
2038	3854	2038	NaN	NaN	NaN
2038	3840	2030	0	8	8
2039	3853	2038	NaN	NaN	NaN
2040	4405	805	1	1234	1235
2040	3857	2040	NaN	NaN	NaN
2040	3843	2032	0	8	8
2041	3856	2040	NaN	NaN	NaN
2041	3846	2034	0	7	7
2042	3860	2042	NaN	NaN	NaN
2043	3859	2042	NaN	NaN	NaN
2043	3849	2036	0	7	7
2044	3863	2044	NaN	NaN	NaN
2045	3862	2044	NaN	NaN	NaN
2045	3852	2038	0	7	7
2046	5904	1305	0	741	741
2046	3866	2046	NaN	NaN	NaN
2047	3865	2046	NaN	NaN	NaN
2047	3855	2040	0	7	7
2048	4147	719	1	1328	1329
2048	3869	2048	NaN	NaN	NaN
2049	3868	2048	NaN	NaN	NaN
2049	3858	2042	0	7	7
2050	3872	2050	NaN	NaN	NaN
2051	3871	2050	NaN	NaN	NaN
2051	3861	2044	0	7	7
2052	3875	2052	NaN	NaN	NaN
2053	3190	400	1	1652	1653
2053	3874	2052	NaN	NaN	NaN
2053	3864	2046	0	7	7
2054	5646	1219	0	835	835
2054	5910	1307	0	747	747
2054	3878	2054	NaN	NaN	NaN
2055	3881	2055	NaN	NaN	NaN
2055	3867	2048	0	7	7
2056	3385	465	1	1590	1591
2056	3880	2055	NaN	NaN	NaN
2057	3884	2057	NaN	NaN	NaN
2057	3870	2050	0	7	7
2058	3869	627	1	1430	1431
2058	3883	2057	NaN	NaN	NaN
2059	5647	1219	0	840	840
2059	5431	1147	0	912	912
2059	3887	2059	NaN	NaN	NaN
2060	3886	2059	NaN	NaN	NaN
2060	3873	2052	0	8	8
2061	3890	2061	NaN	NaN	NaN
2061	3876	2054	0	7	7
2062	3967	659	1	1402	1403
2062	3889	2061	NaN	NaN	NaN
2063	5916	1309	0	754	754
2063	3893	2063	NaN	NaN	NaN
2063	3879	2055	0	8	8
2064	3892	2063	NaN	NaN	NaN
2065	3896	2065	NaN	NaN	NaN
2065	3882	2057	0	8	8
2066	3895	2065	NaN	NaN	NaN
2066	3885	2059	0	7	7
2067	3899	2067	NaN	NaN	NaN
2068	5652	1221	0	847	847
2068	3898	2067	NaN	NaN	NaN
2069	3338	450	1	1618	1619
2069	3902	2069	NaN	NaN	NaN
2069	3888	2061	0	8	8
2070	3901	2069	NaN	NaN	NaN
2070	3891	2063	0	7	7
2071	3727	579	1	1491	1492
2071	4432	814	1	1256	1257
2071	3905	2071	NaN	NaN	NaN
2072	3904	2071	NaN	NaN	NaN
2072	3894	2065	0	7	7
2073	3908	2073	NaN	NaN	NaN
2074	3907	2073	NaN	NaN	NaN
2074	3897	2067	0	7	7
2075	5653	1221	0	854	854
2075	3911	2075	NaN	NaN	NaN
2076	3910	2075	NaN	NaN	NaN
2076	3900	2069	0	7	7
2077	3914	2077	NaN	NaN	NaN
2078	3913	2077	NaN	NaN	NaN
2079	3917	2079	NaN	NaN	NaN
2079	3903	2071	0	8	8
2080	3916	2079	NaN	NaN	NaN
2080	3906	2073	0	7	7
2081	3920	2081	NaN	NaN	NaN
2082	5659	1223	0	859	859
2082	3919	2081	NaN	NaN	NaN
2082	3909	2075	0	7	7
2083	3923	2083	NaN	NaN	NaN
2084	3922	2083	NaN	NaN	NaN
2084	3912	2077	0	7	7
2085	3926	2085	NaN	NaN	NaN
2086	3925	2085	NaN	NaN	NaN
2086	3915	2079	0	7	7
2087	3929	2087	NaN	NaN	NaN
2088	5664	1225	0	863	863
2088	3928	2087	NaN	NaN	NaN
2089	3932	2089	NaN	NaN	NaN
2089	3918	2081	0	8	8
2090	3931	2089	NaN	NaN	NaN
2091	5665	1225	0	866	866
2091	3935	2091	NaN	NaN	NaN
2091	3921	2083	0	8	8
2092	3934	2091	NaN	NaN	NaN
2093	3938	2093	NaN	NaN	NaN
2093	3924	2085	0	8	8
2094	3937	2093	NaN	NaN	NaN
2095	5449	1153	0	942	942
2095	3941	2095	NaN	NaN	NaN
2095	3927	2087	0	8	8
2096	3940	2095	NaN	NaN	NaN
2097	5670	1227	0	870	870
2097	3944	2097	NaN	NaN	NaN
2097	3930	2089	0	8	8
2098	3943	2097	NaN	NaN	NaN
2099	3947	2099	NaN	NaN	NaN
2099	3933	2091	0	8	8
2100	3946	2099	NaN	NaN	NaN
2100	3936	2093	0	7	7
2101	3269	427	1	1673	1674
2101	3950	2101	NaN	NaN	NaN
2102	5671	1227	0	875	875
2102	3949	2101	NaN	NaN	NaN
2102	3939	2095	0	7	7
2103	5946	1319	0	784	784
2103	3953	2103	NaN	NaN	NaN
2104	2908	306	0	1798	1798
2104	3952	2103	NaN	NaN	NaN
2104	3942	2097	0	7	7
2105	3956	2105	NaN	NaN	NaN
2106	5455	1155	0	951	951
2106	3959	2106	NaN	NaN	NaN
2107	3958	2106	NaN	NaN	NaN
2107	3945	2099	0	8	8
2108	3962	2108	NaN	NaN	NaN
2108	3948	2101	0	7	7
2109	3961	2108	NaN	NaN	NaN
2110	3965	2110	NaN	NaN	NaN
2110	3951	2103	0	7	7
2111	3964	2110	NaN	NaN	NaN
2112	2491	167	1	1944	1945
2112	3917	643	1	1468	1469
2112	5677	1229	0	883	883
2112	3968	2112	NaN	NaN	NaN
2113	5676	1229	0	884	884
2113	3967	2112	NaN	NaN	NaN
2113	3954	2105	0	8	8
2114	3100	370	1	1743	1744
2114	3971	2114	NaN	NaN	NaN
2114	3957	2106	0	8	8
2115	3970	2114	NaN	NaN	NaN
2116	3974	2116	NaN	NaN	NaN
2116	3960	2108	0	8	8
2117	3973	2116	NaN	NaN	NaN
2118	3038	350	0	1768	1768
2118	3977	2118	NaN	NaN	NaN
2118	3963	2110	0	8	8
2119	3976	2118	NaN	NaN	NaN
2120	2336	116	1	2003	2004
2120	3980	2120	NaN	NaN	NaN
2120	3966	2112	0	8	8
2121	3979	2120	NaN	NaN	NaN
2122	3983	2122	NaN	NaN	NaN
2122	3969	2114	0	8	8
2123	3982	2122	NaN	NaN	NaN
2123	3972	2116	0	7	7
2124	2960	324	1	1799	1800
2124	5964	1325	0	799	799
2124	3986	2124	NaN	NaN	NaN
2125	2909	307	1	1817	1818
2125	3985	2124	NaN	NaN	NaN
2125	3975	2118	0	7	7
2126	3989	2126	NaN	NaN	NaN
2127	3988	2126	NaN	NaN	NaN
2127	3978	2120	0	7	7
2128	5620	1210	2	916	918
2128	3992	2128	NaN	NaN	NaN
2129	3991	2128	NaN	NaN	NaN
2129	3981	2122	0	7	7
2130	3995	2130	NaN	NaN	NaN
2131	3994	2130	NaN	NaN	NaN
2131	3984	2124	0	7	7
2132	5688	1233	0	899	899
2132	3998	2132	NaN	NaN	NaN
2133	5970	1327	0	806	806
2133	3997	2132	NaN	NaN	NaN
2133	3987	2126	0	7	7
2134	4001	2134	NaN	NaN	NaN
2135	4000	2134	NaN	NaN	NaN
2135	3990	2128	0	7	7
2136	4004	2136	NaN	NaN	NaN
2137	5689	1233	0	904	904
2137	4003	2136	NaN	NaN	NaN
2138	4007	2138	NaN	NaN	NaN
2138	3993	2130	0	8	8
2139	4006	2138	NaN	NaN	NaN
2139	3996	2132	0	7	7
2140	5976	1329	0	811	811
2140	4010	2140	NaN	NaN	NaN
2141	4352	788	1	1352	1353
2141	4009	2140	NaN	NaN	NaN
2141	3999	2134	0	7	7
2142	2473	161	1	1980	1981
2142	4013	2142	NaN	NaN	NaN
2143	4012	2142	NaN	NaN	NaN
2143	4002	2136	0	7	7
2144	4016	2144	NaN	NaN	NaN
2145	4015	2144	NaN	NaN	NaN
2145	4005	2138	0	7	7
2146	5695	1235	0	911	911
2146	4019	2146	NaN	NaN	NaN
2147	4018	2146	NaN	NaN	NaN
2147	4008	2140	0	7	7
2148	4022	2148	NaN	NaN	NaN
2149	5982	1331	0	818	818
2149	4021	2148	NaN	NaN	NaN
2150	2410	140	0	2010	2010
2150	4025	2150	NaN	NaN	NaN
2150	4011	2142	0	8	8
2151	4024	2150	NaN	NaN	NaN
2152	4028	2152	NaN	NaN	NaN
2152	4014	2144	0	8	8
2153	2554	188	1	1964	1965
2153	4027	2152	NaN	NaN	NaN
2154	4031	2154	NaN	NaN	NaN
2154	4017	2146	0	8	8
2155	4034	2155	NaN	NaN	NaN
2156	3292	434	0	1722	1722
2156	4033	2155	NaN	NaN	NaN
2156	4020	2148	0	8	8
2157	4037	2157	NaN	NaN	NaN
2158	4040	2158	NaN	NaN	NaN
2158	4023	2150	0	8	8
2159	4039	2158	NaN	NaN	NaN
2159	4026	2152	0	7	7
